"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,867,23010-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 20A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 29A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 26B_UF'), ('Load 27B_UF'), ('Load 23B_UF'), ('Load 20B_UF'), ('Load 08B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 18B_UF'), ('Load 03B_UF'), ('Load 15B_UF'), ('Load 25B_UF'), ('Load 04B_UF'), ('Load 07B_UF'), ('Load 12B_UF')]",1,868,23030-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 29A_UF'), ('Load 15A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 25A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,869,23033-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 29A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,870,23037-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,871,23044-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 20C_UF')]",1,872,23059-
"[('G 09', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 25A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 12B_UF'), ('Load 20B_UF')]",1,873,23064-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 24A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 20A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF')]",1,874,23067-
"[('NSG_2', 'OverVoltage'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 15A_UF'), ('Load 28A_UF'), ('Load 08A_UF'), ('Load 16A_UF'), ('Load 07A_UF'), ('Load 29A_UF'), ('Load 24A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,875,23071-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,876,23077-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 20A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 15A_UF')]",1,877,23078-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 21A_UF'), ('Load 29A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 20C_UF')]",1,878,23093-
"[('G 09', 'Over-Speed'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 25A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 23B_UF'), ('Load 25B_UF'), ('Load 21B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 27B_UF'), ('Load 24B_UF'), ('Load 29B_UF'), ('Load 16B_UF'), ('Load 18B_UF'), ('Load 03B_UF'), ('Load 15B_UF'), ('Load 20B_UF'), ('Load 04B_UF'), ('Load 08B_UF'), ('Load 12B_UF')]",1,879,23098-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 21A_UF')]",1,880,23101-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 20A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 23A_UF'), ('Load 04A_UF')]",1,881,23105-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 29A_UF'), ('Load 12A_UF'), ('Load 28A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 03A_UF')]",1,882,23111-
"[('NSG_2', 'OverVoltage'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 25A_UF')]",1,883,23112-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 20C_UF')]",1,884,23127-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 03A_UF'), ('Load 20A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 20B_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 07B_UF'), ('Load 12B_UF'), ('Load 08B_UF'), ('Load 04B_UF'), ('Load 18B_UF'), ('Load 27B_UF')]",1,885,23132-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,886,23135-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,887,23139-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 25A_UF')]",1,888,23145-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 29A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 25A_UF')]",1,889,23146-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 25A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 20C_UF'), ('Load 29A_UF'), ('Load 28A_UF')]",1,890,23161-
"[('G 09', 'Over-Speed'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 29B_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 20B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 12B_UF'), ('Load 04B_UF'), ('Load 18B_UF'), ('Load 27B_UF'), ('Load 03B_UF'), ('Load 28B_UF'), ('Load 26B_UF'), ('Load 25B_UF')]",1,891,23166-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 20A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 03A_UF')]",1,892,23169-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_3', 'OverVoltage(1)'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 29A_UF')]",1,893,23171-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF')]",1,894,23173-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 12A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 29A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 08A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 25A_UF')]",1,895,23180-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 23A_UF'), ('Load 03A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 20C_UF')]",1,896,23195-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 08B_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 07B_UF'), ('Load 26B_UF'), ('Load 04B_UF'), ('Load 03B_UF'), ('Load 25B_UF'), ('Load 27B_UF'), ('Load 18B_UF'), ('Load 12B_UF'), ('Load 15B_UF'), ('Load 16B_UF'), ('Load 24B_UF'), ('Load 21B_UF'), ('Load 23B_UF'), ('Load 20B_UF')]",1,897,23200-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 29A_UF'), ('Load 21A_UF'), ('Load 28A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,898,23203-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_3', 'OverVoltage(1)'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 20A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,899,23205-
"[('NSG_2', 'OverVoltage'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 03A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 04A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 12A_UF')]",1,900,23207-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,901,23214-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",1,902,23229-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 25B_UF'), ('Load 04B_UF'), ('Load 12B_UF'), ('Load 03B_UF'), ('Load 26B_UF'), ('Load 23B_UF'), ('Load 28B_UF'), ('Load 27B_UF'), ('Load 18B_UF'), ('Load 15B_UF'), ('Load 29B_UF'), ('Load 16B_UF'), ('Load 20B_UF'), ('Load 24B_UF'), ('Load 21B_UF')]",1,903,23234-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 28A_UF'), ('Load 16A_UF'), ('Load 29A_UF'), ('Load 24A_UF'), ('Load 20A_UF'), ('Load 23A_UF')]",1,904,23237-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_3', 'OverVoltage(1)'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 20A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF')]",1,905,23239-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 20A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,906,23248-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 20C_UF')]",1,907,23263-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 23B_UF'), ('Load 20B_UF'), ('Load 21B_UF'), ('Load 07B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 08B_UF'), ('Load 16B_UF'), ('Load 15B_UF')]",1,908,23268-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 20C_UF')]",1,909,23297-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 27A_UF'), ('Load 07A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 08B_UF'), ('Load 26B_UF'), ('Load 27B_UF'), ('Load 03B_UF'), ('Load 18B_UF'), ('Load 25B_UF'), ('Load 04B_UF'), ('Load 15B_UF'), ('Load 16B_UF'), ('Load 07B_UF'), ('Load 20B_UF'), ('Load 12B_UF')]",1,910,23302-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 12A_UF'), ('Load 24A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 04A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 20C_UF')]",1,911,23331-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 08A_UF'), ('Load 18A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20B_UF'), ('Load 23B_UF'), ('Load 21B_UF')]",1,912,23336-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 29A_UF'), ('Load 18A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 20C_UF')]",1,913,23365-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 25B_UF'), ('Load 20B_UF'), ('Load 23B_UF')]",1,914,23370-
"[('G 02', 'UV'), ('G 03', 'UV'), ('G 09', 'UV'), ('Load 29A_UF'), ('Load 29B_UF'), ('Load 28A_UF'), ('Load 28B_UF'), ('Load 29C_UF'), ('Load 29D_UF'), ('Load 28C_UF'), ('Load 28D_UF'), ('Load 26A_UF'), ('Load 26B_UF'), ('Load 27A_UF'), ('Load 27B_UF'), ('Load 26C_UF'), ('Load 04A_UF'), ('Load 26D_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 04B_UF'), ('Load 27C_UF'), ('Load 25A_UF'), ('Load 27D_UF'), ('Load 03B_UF'), ('Load 03C_UF'), ('Load 03D_UF'), ('G 10', 'Over-Speed'), ('G 08', 'Over-Speed'), ('NSG_1', 'UnderVoltage'), ('G 04', 'UV'), ('G 05', 'UV'), ('Load 25B_UF'), ('Load 25C_UF'), ('Load 25D_UF'), ('G 06', 'UV'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 20C_UF'), ('Load 20D_UF'), ('G 07', 'Over-Speed'), ('NSG_3', 'UnderVoltage(1)'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 24A_UF'), ('Load 21B_UF'), ('Load 16B_UF'), ('Load 23B_UF'), ('Load 24B_UF'), ('Load 16C_UF'), ('Load 21C_UF'), ('Load 24C_UF'), ('Load 23C_UF'), ('Load 16D_UF'), ('Load 24D_UF'), ('Load 21D_UF'), ('Load 23D_UF'), ('G 01', 'Under-Speed')]",1,915,23394-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 20C_UF')]",1,916,23399-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 03B_UF'), ('Load 27B_UF'), ('Load 18B_UF')]",1,917,23404-
